timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
16/09/2022 14:33,1071.6361,1063.257,943.8105,983.4245,1041.7469,1023.6636,847.0521,0.8848,-0.2443,2.8314,-0.1279,0.8848,-0.2443
16/09/2022 14:43,1071.4266,1063.465,943.601,983.967,1042.0443,1023.9133,847.1528,0.8848,-0.2443,2.8312,-0.1279,0.8848,-0.2443
16/09/2022 14:53,1071.878,1063.4369,944.0524,983.8111,1042.0443,1023.8655,847.168,0.8837,-0.2443,2.8314,-0.1279,0.8837,-0.2443
16/09/2022 15:04,1071.8464,1063.3683,944.0208,983.7083,1041.9388,1023.8273,847.1458,0.8846,-0.2443,2.8312,-0.1279,0.8846,-0.2443
16/09/2022 15:14,1071.9872,1063.23,944.1616,983.578,1041.8287,1023.7476,847.1113,0.8846,-0.2443,2.8314,-0.1279,0.8846,-0.2443
16/09/2022 15:24,1071.9904,1063.2059,944.1648,983.5789,1041.8573,1023.7833,847.175,0.8839,-0.2443,2.8319,-0.1279,0.8839,-0.2443
16/09/2022 15:34,1071.3567,1063.2091,943.5311,983.4725,1041.8077,1023.7142,847.0201,0.8842,-0.2443,2.8314,-0.1279,0.8842,-0.2443
16/09/2022 15:45,1071.8487,1063.0891,944.0231,983.393,1041.6372,1023.4948,846.8267,0.8844,-0.2443,2.8319,-0.1279,0.8844,-0.2443
16/09/2022 15:55,1071.1231,1063.0266,943.2975,983.2775,1041.5549,1023.5018,846.8833,0.8839,-0.2443,2.8317,-0.1279,0.8839,-0.2443
16/09/2022 16:05,1071.7743,1063.1914,943.9487,983.3698,1041.6736,1023.6652,847.0826,0.8837,-0.2443,2.8314,-0.1279,0.8837,-0.2443
16/09/2022 16:16,1071.3705,1062.9294,943.5449,983.2322,1041.6736,1023.4396,846.8826,0.8846,-0.2443,2.8317,-0.1279,0.8846,-0.2443
16/09/2022 16:26,1071.5455,1062.7942,943.7198999999999,983.2654,1041.5923,1023.4942,846.9324,0.8844,-0.2443,2.8319,-0.1279,0.8844,-0.2443
16/09/2022 16:36,1071.6776,1063.0356,943.852,983.2839,1041.553,1023.4233,846.8929,0.8842,-0.2443,2.8323,-0.1279,0.8842,-0.2443
16/09/2022 16:46,1071.3111,1062.9033,943.4855,983.2234,1041.4573,1023.3329,846.73,0.8844,-0.2443,2.8323,-0.1279,0.8844,-0.2443
16/09/2022 16:57,1071.4455,1062.965,943.6199,983.2076,1041.4912,1023.3715,846.7953,0.8842,-0.2443,2.8321,-0.1279,0.8842,-0.2443
16/09/2022 17:07,1071.2172,1062.8341,943.3916,983.1713,1041.468,1023.3618,846.7579,0.8846,-0.2443,2.8319,-0.1279,0.8846,-0.2443
16/09/2022 17:17,1071.2853,1062.7047,943.4597,983.0207,1041.3977,1023.2028,846.5372,0.8851,-0.2443,2.8317,-0.1279,0.8851,-0.2443
16/09/2022 17:27,1071.3191,1063.033,943.4935,983.3509,1041.6538,1023.4642,846.842,0.8848,-0.2443,2.8317,-0.1279,0.8848,-0.2443
16/09/2022 17:38,1071.3437,1062.9647,943.5181,983.3511,1041.6335,1023.4498,846.8,0.8844,-0.2443,2.8317,-0.1279,0.8844,-0.2443
16/09/2022 17:48,1071.7967,1062.7841,943.9711,983.311,1041.5671,1023.429,846.6042,0.8853,-0.2443,2.8317,-0.1279,0.8853,-0.2443
16/09/2022 17:58,1071.202,1062.6606,943.3764,983.2397,1041.416,1023.2914,846.4064,0.8848,-0.2443,2.8319,-0.1279,0.8848,-0.2443
16/09/2022 18:09,1071.5606,1062.7122,943.735,983.3286,1041.3101,1023.3044,846.4219,0.8848,-0.2443,2.8314,-0.1279,0.8848,-0.2443
16/09/2022 18:19,1071.6457,1062.4792,943.8201,983.3092,1041.3394,1023.3604,846.2504,0.8853,-0.2443,2.831,-0.1279,0.8853,-0.2443
16/09/2022 18:29,1071.8213,1062.333,943.9956999999999,983.2392,1041.0708,1023.2266,846.0742,0.8851,-0.2443,2.8314,-0.1279,0.8851,-0.2443
16/09/2022 18:39,1071.6542,1062.2548,943.8285999999999,983.2616,1040.9375,1023.1855,846.0742,0.8848,-0.2443,2.8319,-0.1279,0.8848,-0.2443
16/09/2022 18:50,1071.6629,1062.139,943.8373,983.2161,1040.8125,1023.1174,845.9121,0.8855,-0.2443,2.8319,-0.1279,0.8855,-0.2443
16/09/2022 19:00,1071.589,1062.0852,943.7634,983.1386,1040.8698,1023.1099,845.9228,0.8848,-0.2443,2.8317,-0.1279,0.8848,-0.2443
16/09/2022 19:10,1071.4199,1062.0138,943.5943,983.1284,1040.9319,1023.0711,845.9985,0.8857,-0.2443,2.8312,-0.1279,0.8857,-0.2443
16/09/2022 19:21,1071.5848,1061.9551,943.7592,983.1422,1040.9285,1023.0369,845.8687,0.8857,-0.2443,2.8314,-0.1279,0.8857,-0.2443
16/09/2022 19:31,1071.7323,1061.9584,943.9067,983.0185,1040.9183,1022.9475,845.7969,0.8864,-0.2443,2.8321,-0.1279,0.8864,-0.2443
16/09/2022 19:41,1071.2297,1062.0148,943.4041,983.1691,1040.89,1023.0827,845.8906,0.8862,-0.2443,2.8314,-0.1279,0.8862,-0.2443
16/09/2022 19:51,1071.686,1061.9697,943.8604,983.227,1041.0033,1023.2131,846.0939,0.8857,-0.2443,2.8308,-0.1279,0.8857,-0.2443
16/09/2022 20:02,1071.8244,1061.9858,943.9988,983.1347,1040.7919,1023.1616,846.1083,0.8857,-0.2443,2.831,-0.1279,0.8857,-0.2443
16/09/2022 20:12,1071.6983,1062.0669,943.8727,983.1522,1040.6449,1023.1616,845.8846,0.886,-0.2443,2.8317,-0.1279,0.886,-0.2443
16/09/2022 20:22,1071.3673,1061.906,943.5417,983.1868,1040.4999,1023.1261,845.8793,0.8857,-0.2443,2.8305,-0.1279,0.8857,-0.2443
16/09/2022 20:32,1071.5561,1061.8591,943.7305,983.1119,1040.4868,1023.1349,845.9304,0.8864,-0.2443,2.8319,-0.1279,0.8864,-0.2443
16/09/2022 20:43,1071.9017,1061.9269,944.0761,983.1767,1040.6007,1023.1104,845.8042,0.886,-0.2443,2.8308,-0.1279,0.886,-0.2443
16/09/2022 20:53,1071.4281,1061.9512,943.6025,983.1522,1040.6648,1023.1104,845.7874,0.8855,-0.2443,2.8312,-0.1279,0.8855,-0.2443
16/09/2022 21:03,1071.9185,1061.8312,944.0929,983.1118,1040.3887,1023.0407,845.7115,0.8864,-0.2443,2.8305,-0.1279,0.8864,-0.2443
16/09/2022 21:14,1071.7342,1061.675,943.9086,982.98,1040.217,1022.9679,845.6143,0.8871,-0.2443,2.8319,-0.1279,0.8871,-0.2443
16/09/2022 21:24,1071.0003,1061.7518,943.1747,983.0556,1040.2002,1022.9495,845.6621,0.886,-0.2443,2.8314,-0.1279,0.886,-0.2443
16/09/2022 21:34,1071.9023,1061.7885,944.0767,983.1025,1040.1605,1022.9672,845.6503,0.8864,-0.2443,2.8314,-0.1279,0.8864,-0.2443
16/09/2022 21:44,1071.6711,1061.7816,943.8455,983.1273,1040.1528,1022.9512,845.6956,0.8871,-0.2443,2.8308,-0.1279,0.8871,-0.2443
16/09/2022 21:55,1071.8544,1061.7338,944.0288,983.1798,1040.1528,1022.9385,845.7668,0.8869,-0.2443,2.8303,-0.1279,0.8869,-0.2443
16/09/2022 22:05,1071.3907,1061.7,943.5651,983.1921,1040.0811,1022.8093,845.6879,0.8871,-0.2443,2.8303,-0.1279,0.8871,-0.2443
16/09/2022 22:15,1071.4262,1061.6489,943.6006,983.2803,1040.063,1022.7504,845.7001,0.8864,-0.2443,2.8296,-0.1279,0.8864,-0.2443
16/09/2022 22:26,1071.9783,1061.6061,944.1527,983.2755,1039.9871,1022.6085,845.6244,0.8866,-0.2443,2.8299,-0.1279,0.8866,-0.2443
16/09/2022 22:36,1071.8542,1061.4763,944.0286,983.3039,1039.9312,1022.3602,845.6096,0.8864,-0.2443,2.8296,-0.1279,0.8864,-0.2443
16/09/2022 22:46,1071.9355,1061.4028,944.1099,983.2546,1039.8981,1022.2579,845.5562,0.8864,-0.2443,2.8294,-0.1279,0.8864,-0.2443
16/09/2022 22:56,1071.412,1061.3966,943.5864,983.3193,1039.861,1022.1233,845.5641,0.8866,-0.2443,2.8301,-0.1279,0.8866,-0.2443
16/09/2022 23:07,1071.6284,1061.3977,943.8028,983.3503,1039.8275,1022.0132,845.5854,0.8866,-0.2443,2.8299,-0.1279,0.8866,-0.2443
16/09/2022 23:17,1071.2441,1061.4475,943.4185,983.423,1039.9196,1021.9884,845.6365,0.8871,-0.2443,2.8305,-0.1279,0.8871,-0.2443
16/09/2022 23:27,1071.6117,1061.4607,943.7861,983.473,1039.9033,1022.0756,845.7188,0.8866,-0.2443,2.8294,-0.1279,0.8866,-0.2443
16/09/2022 23:38,1071.9958,1061.4376,944.1702,983.4577,1039.8695,1022.1358,845.6657,0.8873,-0.2443,2.8292,-0.1279,0.8873,-0.2443
16/09/2022 23:48,1071.5399,1061.4818,943.7143,983.4254,1039.9711,1022.3255,845.7669,0.8866,-0.2443,2.8303,-0.1279,0.8866,-0.2443
16/09/2022 23:58,1071.052,1061.4929,943.2264,983.5416,1039.9137,1022.229,845.7911,0.8871,-0.2443,2.8301,-0.1279,0.8871,-0.2443
17/09/2022 00:08,1071.4688,1061.4456,943.6432,983.3773,1039.7889,1022.0151,845.6685,0.8875,-0.2443,2.8296,-0.1279,0.8875,-0.2443
17/09/2022 00:19,1071.5216,1061.439,943.696,983.4476,1039.7896,1022.0151,845.6999,0.8873,-0.2443,2.8296,-0.1279,0.8873,-0.2443
17/09/2022 00:29,1071.6257,1061.3995,943.8001,983.4689,1039.7645,1021.7201,845.578,0.8873,-0.2443,2.8299,-0.1279,0.8873,-0.2443
17/09/2022 00:39,1071.6841,1061.3673,943.8584999999999,983.3918,1039.7125,1021.599,845.5424,0.8875,-0.2443,2.829,-0.1279,0.8875,-0.2443
17/09/2022 00:50,1071.764,1061.3037,943.9384,983.444,1039.6501,1021.5328,845.5122,0.8869,-0.2443,2.8292,-0.1279,0.8869,-0.2443
17/09/2022 01:00,1071.5588,1061.2576,943.7332,983.3476,1039.5751,1021.5328,845.4375,0.8871,-0.2443,2.8292,-0.1279,0.8871,-0.2443
17/09/2022 01:10,1071.6594,1061.2188,943.8338,983.3193,1039.5641,1021.377,845.3826,0.8875,-0.2443,2.8292,-0.1279,0.8875,-0.2443
17/09/2022 01:20,1071.4073,1061.2634,943.5817,983.4225,1039.7128,1021.7545,845.5016,0.8875,-0.2443,2.8292,-0.1279,0.8875,-0.2443
17/09/2022 01:31,1071.3533,1061.2677,943.5277,983.3913,1039.7318,1021.823,845.475,0.888,-0.2443,2.8292,-0.1279,0.888,-0.2443
17/09/2022 01:41,1071.3022,1061.2727,943.4766,983.317,1039.6995,1021.8379,845.4134,0.8882,-0.2443,2.8287,-0.1279,0.8882,-0.2443
17/09/2022 01:51,1071.5109,1061.3019,943.6853,983.4543,1039.7659,1021.9983,845.4665,0.8882,-0.2443,2.8292,-0.1279,0.8882,-0.2443
17/09/2022 02:01,1071.991,1061.2283,944.1654,983.3613,1039.6793,1021.8858,845.3947,0.888,-0.2443,2.8292,-0.1279,0.888,-0.2443
17/09/2022 02:12,1071.7769,1061.2511,943.9513,983.3571,1039.7146,1022.0531,845.4232,0.888,-0.2443,2.8287,-0.1279,0.888,-0.2443
17/09/2022 02:22,1071.7173,1061.319,943.8917,983.3891,1039.8418,1022.2754,845.5034,0.8877,-0.2443,2.829,-0.1279,0.8877,-0.2443
17/09/2022 02:32,1071.1027,1061.3394,943.2771,983.3806,1039.8866,1022.3997,845.5494,0.8882,-0.2443,2.829,-0.1279,0.8882,-0.2443
17/09/2022 02:43,1071.3707,1061.4034,943.5451,983.5001,1039.969,1022.5315,845.6312,0.8882,-0.2443,2.8294,-0.1279,0.8882,-0.2443
17/09/2022 02:53,1071.4306,1061.4402,943.605,983.4446,1039.9611,1022.5315,845.6475,0.888,-0.2443,2.8296,-0.1279,0.888,-0.2443
17/09/2022 03:03,1071.9605,1061.3949,944.1349,983.4157,1039.8816,1022.5261,845.582,0.8884,-0.2443,2.8287,-0.1279,0.8884,-0.2443
17/09/2022 03:13,1071.3476,1061.3804,943.5219999999999,983.4634,1039.8689,1022.5051,845.5809,0.8884,-0.2443,2.8292,-0.1279,0.8884,-0.2443
17/09/2022 03:24,1071.9448,1061.3593,944.1192,983.39,1039.847,1022.4124,845.5202,0.888,-0.2443,2.8285,-0.1279,0.888,-0.2443
17/09/2022 03:34,1071.3708,1061.3314,943.5452,983.3763,1039.7996,1022.4006,845.4951,0.8893,-0.2443,2.8287,-0.1279,0.8893,-0.2443
17/09/2022 03:44,1071.5364,1061.2609,943.7108,983.3943,1039.7773,1022.2543,845.4308,0.8884,-0.2443,2.8285,-0.1279,0.8884,-0.2443
17/09/2022 03:54,1071.8315,1061.2676,944.0059,983.3935,1039.7646,1022.1132,845.4741,0.8882,-0.2443,2.8287,-0.1279,0.8882,-0.2443
17/09/2022 04:05,1071.227,1061.2666,943.4014,983.4099,1039.7312,1021.9709,845.4396,0.8889,-0.2443,2.8281,-0.1279,0.8889,-0.2443
17/09/2022 04:15,1071.5444,1061.2115,943.7188,983.3037,1039.6476,1021.9709,845.3895,0.8884,-0.2443,2.8283,-0.1279,0.8884,-0.2443
17/09/2022 04:25,1071.427,1061.2053,943.6014,983.3597,1039.6394,1021.6441,845.3956,0.8886,-0.2443,2.8285,-0.1279,0.8886,-0.2443
17/09/2022 04:36,1071.421,1061.1907,943.5954,983.3425,1039.5942,1021.4781,845.3889,0.8886,-0.2443,2.8285,-0.1279,0.8886,-0.2443
17/09/2022 04:46,1071.7051,1061.1896,943.8795,983.3254,1039.6542,1021.6752,845.3907,0.8889,-0.2443,2.8285,-0.1279,0.8889,-0.2443
17/09/2022 04:56,1071.5468,1061.2006,943.7212,983.3538,1039.6545,1021.8832,845.3656,0.8891,-0.2443,2.829,-0.1279,0.8891,-0.2443
17/09/2022 05:06,1071.9027,1061.2644,944.0771,983.4114,1039.7502,1022.0402,845.4374,0.8884,-0.2443,2.8287,-0.1279,0.8884,-0.2443
17/09/2022 05:17,1071.3889,1061.2909,943.5633,983.3906,1039.7502,1021.777,845.4279,0.8884,-0.2443,2.8287,-0.1279,0.8884,-0.2443
17/09/2022 05:27,1071.5736,1061.3004,943.748,983.4243,1039.7595,1021.9309,845.4367,0.8893,-0.2443,2.8287,-0.1279,0.8893,-0.2443
17/09/2022 05:37,1071.7041,1061.3306,943.8785,983.4455,1039.7948,1022.0891,845.4748,0.8891,-0.2443,2.8285,-0.1279,0.8891,-0.2443
17/09/2022 05:48,1071.0268,1061.3628,943.2012,983.4283,1039.8109,1022.1312,845.4974,0.8895,-0.2443,2.8283,-0.1279,0.8895,-0.2443
17/09/2022 05:58,1071.3107,1061.1873,943.4851,983.2996,1039.5889,1021.8292,845.3048,0.8891,-0.2443,2.829,-0.1279,0.8891,-0.2443
17/09/2022 06:08,1071.8105,1060.8658,943.9849,982.9599,1039.2363,1021.3636,844.9709,0.8886,-0.2443,2.8285,-0.1279,0.8886,-0.2443
17/09/2022 06:18,1071.6057,1060.5413,943.7801,982.6738,1038.9717,1021.0539,844.677,0.8886,-0.2443,2.8294,-0.1279,0.8886,-0.2443
17/09/2022 06:29,1071.4362,1060.4384,943.6106,982.5002,1038.8038,1020.7954,844.5258,0.8877,-0.2443,2.8292,-0.1279,0.8877,-0.2443
17/09/2022 06:39,1071.0548,1060.1626,943.2292,982.2411,1038.506,1020.291,844.2375,0.8889,-0.2443,2.8283,-0.1279,0.8889,-0.2443
17/09/2022 06:49,1071.0374,1059.9623,943.2118,982.1209,1038.3063,1019.9479,844.0478,0.8891,-0.2443,2.8285,-0.1279,0.8891,-0.2443
17/09/2022 07:00,1071.9207,1059.8391,944.0951,981.9554,1038.2415,1019.8865,844.0118,0.8895,-0.2443,2.8285,-0.1279,0.8895,-0.2443
17/09/2022 07:10,1071.7895,1059.7108,943.9639,981.9141,1038.0627,1019.6551,843.9281,0.8889,-0.2443,2.8287,-0.1279,0.8889,-0.2443
17/09/2022 07:20,1071.5043,1059.6106,943.6786999999999,981.8036,1037.9635,1019.4064,843.7844,0.8889,-0.2443,2.8278,-0.1279,0.8889,-0.2443
17/09/2022 07:30,1071.9529,1059.543,944.1273,981.7957,1037.9287,1019.2555,843.8046,0.8886,-0.2443,2.8285,-0.1279,0.8886,-0.2443
17/09/2022 07:41,1071.1029,1059.5082,943.2773,981.7728,1037.8961,1019.031,843.759,0.8889,-0.2443,2.8283,-0.1279,0.8889,-0.2443
17/09/2022 07:51,1071.006,1059.1743,943.1804,981.5455,1037.6056,1019.0289,843.5615,0.8886,-0.2443,2.8285,-0.1279,0.8886,-0.2443
17/09/2022 08:01,1071.591,1059.0088,943.7654,981.3234,1037.5206,1019.0107,843.3607,0.8889,-0.2443,2.8287,-0.1279,0.8889,-0.2443
17/09/2022 08:11,1071.9968,1058.9409,944.1712,981.1984,1037.455,1019.0107,843.3406,0.888,-0.2443,2.8283,-0.1279,0.888,-0.2443
17/09/2022 08:22,1071.1458,1058.9609,943.3202,981.2392,1037.4977,1019.3114,843.3406,0.888,-0.2443,2.8287,-0.1279,0.888,-0.2443
17/09/2022 08:32,1071.6804,1058.8076,943.8548,981.0902,1037.5197,1019.4899,843.1678,0.888,-0.2443,2.8287,-0.1279,0.888,-0.2443
17/09/2022 08:42,1071.9057,1058.7701,944.0801,980.9355,1037.4014,1019.5599,843.2234,0.8886,-0.2443,2.829,-0.1279,0.8886,-0.2443
17/09/2022 08:53,1071.4059,1058.5342,943.5803,980.5984,1037.1249,1019.4641,842.8726,0.888,-0.2443,2.829,-0.1279,0.888,-0.2443
17/09/2022 09:03,1071.4853,1058.6554,943.6597,980.7558,1037.3787,1019.8216,843.1348,0.888,-0.2443,2.8299,-0.1279,0.888,-0.2443
17/09/2022 09:13,1071.6863,1058.5752,943.8607,980.5638,1037.2653,1019.8082,843.0443,0.8877,-0.2443,2.8299,-0.1279,0.8877,-0.2443
17/09/2022 09:23,1071.6196,1058.5986,943.794,980.6208,1037.3802,1020.0172,843.2162,0.8877,-0.2443,2.8305,-0.1279,0.8877,-0.2443
17/09/2022 09:34,1071.7489,1058.6143,943.9233,980.5419,1037.3069,1019.9846,843.1446,0.8875,-0.2443,2.8299,-0.1279,0.8875,-0.2443
17/09/2022 09:44,1071.9201,1058.7518,944.0945,980.5762,1037.425,1020.1654,843.3032,0.8869,-0.2443,2.8301,-0.1279,0.8869,-0.2443
17/09/2022 09:54,1071.1454,1058.8412,943.3198,980.5707,1037.4796,1020.2388,843.3736,0.8882,-0.2443,2.8308,-0.1279,0.8882,-0.2443
17/09/2022 10:05,1071.9361,1058.9287,944.1105,980.6265,1037.5396,1020.2388,843.5004,0.8871,-0.2443,2.831,-0.1279,0.8871,-0.2443
17/09/2022 10:15,1071.6384,1059.3719,943.8128,980.9185,1037.958,1020.7193,843.8196,0.8871,-0.2443,2.8308,-0.1279,0.8871,-0.2443
17/09/2022 10:25,1071.5616,1059.4929,943.736,980.9241,1038.0697,1020.8192,843.9239,0.8864,-0.2443,2.831,-0.1279,0.8864,-0.2443
17/09/2022 10:35,1071.3783,1059.9224,943.5527,981.2477,1038.5348,1021.1826,844.3229,0.886,-0.2443,2.831,-0.1279,0.886,-0.2443
17/09/2022 10:46,1071.1152,1059.969,943.2896,981.1901,1038.6571,1021.1857,844.3588,0.8864,-0.2443,2.8314,-0.1279,0.8864,-0.2443
17/09/2022 10:56,1071.4594,1059.8739,943.6338,980.9488,1038.6455,1020.9785,844.1803,0.8862,-0.2443,2.831,-0.1279,0.8862,-0.2443
17/09/2022 11:06,1071.3431,1059.9364,943.5175,981.0671,1038.9016,1021.0009,844.1565,0.8855,-0.2443,2.8317,-0.1279,0.8855,-0.2443
17/09/2022 11:16,1071.192,1060.0947,943.3664,980.9905,1038.9777,1021.0362,844.282,0.886,-0.2443,2.8321,-0.1279,0.886,-0.2443
17/09/2022 11:27,1071.6245,1060.9364,943.7989,981.7553,1038.9777,1021.8439,845.1533,0.8855,-0.2443,2.8319,-0.1279,0.8855,-0.2443
17/09/2022 11:37,1071.989,1061.3219,944.1634,982.0861,1040.257,1022.2051,845.5126,0.8855,-0.2443,2.8314,-0.1279,0.8855,-0.2443
17/09/2022 11:47,1071.8943,1061.1517,944.0687,981.8434,1040.0294,1021.8563,845.2138,0.8846,-0.2443,2.8319,-0.1279,0.8846,-0.2443
17/09/2022 11:58,1071.9073,1061.3129,944.0817,981.881,1040.1514,1021.8563,845.4188,0.8848,-0.2443,2.8319,-0.1279,0.8848,-0.2443
17/09/2022 12:08,1071.3406,1061.3438,943.515,981.8975,1040.1843,1022.0147,845.3284,0.8846,-0.2443,2.8323,-0.1279,0.8846,-0.2443
17/09/2022 12:18,1071.1523,1061.53,943.3267,981.9453,1040.2604,1022.133,845.4425,0.8844,-0.2443,2.8314,-0.1279,0.8844,-0.2443
17/09/2022 12:28,1071.7665,1061.6183,943.9408999999999,982.0481,1040.3724,1022.303,845.632,0.8848,-0.2443,2.8321,-0.1279,0.8848,-0.2443
17/09/2022 12:39,1071.6564,1061.6879,943.8308,982.2018,1040.4235,1022.1865,845.5029,0.8844,-0.2443,2.8323,-0.1279,0.8844,-0.2443
17/09/2022 12:49,1071.4789,1061.8159,943.6533,982.2548,1040.5219,1022.267,845.6386,0.8839,-0.2443,2.8323,-0.1279,0.8839,-0.2443
17/09/2022 12:59,1071.108,1061.9906,943.2823999999999,982.2993,1040.4948,1022.3516,845.7056,0.8839,-0.2443,2.8321,-0.1279,0.8839,-0.2443
17/09/2022 13:10,1071.9465,1062.1206,944.1209,982.4918,1040.7454,1022.5305,845.7697,0.8842,-0.2443,2.8328,-0.1279,0.8842,-0.2443
17/09/2022 13:20,1071.0336,1062.2677,943.208,982.6774,1040.9299,1022.7019,845.8413,0.8839,-0.2443,2.8317,-0.1279,0.8839,-0.2443
17/09/2022 13:30,1071.4859,1062.313,943.6603,982.7006,1041.0354,1022.7829,845.8245,0.8833,-0.2443,2.8326,-0.1279,0.8833,-0.2443
17/09/2022 13:40,1071.1259,1062.405,943.3003,982.6054,1041.0215,1022.8237,845.9575,0.8837,-0.2443,2.8328,-0.1279,0.8837,-0.2443
17/09/2022 13:51,1071.3125,1062.5598,943.4869,982.9586,1041.3816,1023.2997,846.306,0.8837,-0.2443,2.8319,-0.1279,0.8837,-0.2443
17/09/2022 14:01,1071.8949,1062.7069,944.0693,982.9948,1041.3074,1023.2235,846.407,0.8837,-0.2443,2.8323,-0.1279,0.8837,-0.2443
17/09/2022 14:11,1071.821,1062.9119,943.9954,982.9887,1041.3402,1023.2499,846.4008,0.8844,-0.2443,2.8323,-0.1279,0.8844,-0.2443
17/09/2022 14:21,1071.1491,1063.1752,943.3235,983.1676,1041.3395,1023.1363,846.3428,0.8844,-0.2443,2.8328,-0.1279,0.8844,-0.2443
17/09/2022 14:32,1071.9456,1063.0176,944.12,983.2084,1041.3824,1023.1987,846.5044,0.8837,-0.2443,2.8323,-0.1279,0.8837,-0.2443
17/09/2022 14:42,1071.6971,1063.0858,943.8715,983.1727,1041.4202,1023.2869,846.5578,0.8839,-0.2443,2.8328,-0.1279,0.8839,-0.2443
17/09/2022 14:52,1071.201,1063.1694,943.3754,983.216,1041.5576,1023.4346,846.6916,0.8835,-0.2443,2.8323,-0.1279,0.8835,-0.2443
17/09/2022 15:03,1071.4664,1063.2224,943.6408,983.3174,1041.5784,1023.4415,846.6947,0.8837,-0.2443,2.8328,-0.1279,0.8837,-0.2443
17/09/2022 15:13,1071.5906,1063.2759,943.765,983.3776,1041.7124,1023.5908,846.8132,0.8842,-0.2443,2.8321,-0.1279,0.8842,-0.2443
17/09/2022 15:23,1071.4199,1063.2183,943.5943,983.2637,1041.5374,1023.4971,846.8619,0.8842,-0.2443,2.8328,-0.1279,0.8842,-0.2443
17/09/2022 15:33,1071.109,1063.2788,943.2834,983.2397,1041.6525,1023.6037,846.9052,0.8844,-0.2443,2.8326,-0.1279,0.8844,-0.2443
17/09/2022 15:44,1071.0646,1063.2314,943.239,983.1623,1041.6545,1023.6164,846.9728,0.8837,-0.2443,2.833,-0.1279,0.8837,-0.2443
17/09/2022 15:54,1071.6082,1063.2421,943.7826,983.196,1041.6292,1023.5444,846.8228,0.883,-0.2443,2.8328,-0.1279,0.883,-0.2443
17/09/2022 16:04,1071.6751,1063.1138,943.8495,983.1494,1041.6299,1023.5956,846.8798,0.8844,-0.2443,2.833,-0.1279,0.8844,-0.2443
17/09/2022 16:14,1071.9428,1063.2194,944.1172,983.2438,1041.5804,1023.4675,846.821,0.8842,-0.2443,2.8333,-0.1279,0.8842,-0.2443
17/09/2022 16:25,1071.67,1063.3845,943.8444,983.3724,1041.8169,1023.7289,847.0413,0.8851,-0.2443,2.8328,-0.1279,0.8851,-0.2443
17/09/2022 16:35,1071.267,1063.2859,943.4414,983.2334,1041.6794,1023.6436,846.962,0.8844,-0.2443,2.8342,-0.1279,0.8844,-0.2443
17/09/2022 16:45,1071.1045,1063.3228,943.2789,983.4505,1041.8231,1023.7411,847.0399,0.8842,-0.2443,2.833,-0.1279,0.8842,-0.2443
17/09/2022 16:56,1071.613,1063.4869,943.7874,983.485,1041.8877,1023.684,846.9915,0.8846,-0.2443,2.833,-0.1279,0.8846,-0.2443
17/09/2022 17:06,1071.0119,1063.3915,943.1863,983.3677,1041.8044,1023.5623,846.8282,0.8844,-0.2443,2.8333,-0.1279,0.8844,-0.2443
17/09/2022 17:16,1071.2593,1063.2521,943.4337,983.2945,1041.7201,1023.4091,846.6981,0.8844,-0.2443,2.8337,-0.1279,0.8844,-0.2443
17/09/2022 17:26,1071.7772,1063.0752,943.9516,983.2474,1041.7026,1023.4735,846.7443,0.8851,-0.2443,2.8342,-0.1279,0.8851,-0.2443
17/09/2022 17:37,1071.8499,1063.0951,944.0243,983.1953,1041.7177,1023.4526,846.6613,0.8851,-0.2443,2.8335,-0.1279,0.8851,-0.2443
17/09/2022 17:47,1071.6739,1063.1012,943.8483,983.1739,1041.6362,1023.4028,846.5594,0.8848,-0.2443,2.8335,-0.1279,0.8848,-0.2443
17/09/2022 17:57,1071.6347,1062.8939,943.8091,983.0025,1041.4661,1023.2286,846.3544,0.8844,-0.2443,2.8335,-0.1279,0.8844,-0.2443
17/09/2022 18:07,1071.4495,1063.2214,943.6238999999999,983.5079,1041.8835,1023.6769,846.7101,0.8848,-0.2443,2.8333,-0.1279,0.8848,-0.2443
17/09/2022 18:18,1071.884,1063.0857,944.0584,983.514,1041.8008,1023.6243,846.4656,0.8851,-0.2443,2.8323,-0.1279,0.8851,-0.2443
17/09/2022 18:28,1071.8481,1062.9115,944.0225,983.4186,1041.645,1023.4922,846.2236,0.8851,-0.2443,2.8328,-0.1279,0.8851,-0.2443
17/09/2022 18:38,1071.8229,1062.8027,943.9973,983.3718,1041.5603,1023.5107,846.158,0.8853,-0.2443,2.8323,-0.1279,0.8853,-0.2443
17/09/2022 18:49,1071.6582,1062.7402,943.8326,983.3947,1041.4604,1023.4453,845.9479,0.8853,-0.2443,2.8321,-0.1279,0.8853,-0.2443
17/09/2022 18:59,1071.0216,1062.4907,943.196,983.3561,1041.1967,1023.2978,845.7378,0.8855,-0.2443,2.8319,-0.1279,0.8855,-0.2443
17/09/2022 19:09,1071.8912,1062.3922,944.0656,983.3196,1041.1938,1023.4008,845.8561,0.8855,-0.2443,2.8323,-0.1279,0.8855,-0.2443
17/09/2022 19:19,1071.4257,1062.3152,943.6001,983.3946,1041.1681,1023.408,845.8403,0.8853,-0.2443,2.8323,-0.1279,0.8853,-0.2443
